ID,state,Canada,China,England,Germany,HongKong,Indonesia,Ireland,Japan,Korea,Malaysia,Netherlands,Spain,Taiwan,Thailand,Uruguay,,,,
2572,51352,0.356,0.197,0.25,0.085,-0.057,-0.094,-0.006,0.336,0.284,0.186,0.178,0.152,-0.117,0.243,0.363,,,,
2573,51353,0.318,0.128,0.224,0.033,-0.117,-0.149,-0.128,0.303,0.271,0.163,0.103,0.105,-0.236,0.205,0.329,,,,
2574,51354,0.178,0.031,0.043,-0.129,-0.27,-0.242,-0.461,0.241,0.215,0.028,-0.108,-0.037,-0.394,0.069,0.268,,,,
2575,51355,0.141,-0.012,0.039,-0.241,-0.325,-0.32,-0.572,0.217,0.18,-0.042,-0.173,-0.115,-0.475,0.006,0.196,,,,
2576,51411,0.582,0.461,0.564,0.647,0.237,0.086,0.502,0.544,0.475,0.505,0.558,0.528,0.243,0.475,0.57,,,,
2577,51412,0.544,0.412,0.486,0.617,0.157,0.007,0.422,0.466,0.442,0.433,0.488,0.447,0.179,0.417,0.561,,,,
2578,51413,0.507,0.343,0.46,0.565,0.097,-0.048,0.3,0.432,0.429,0.41,0.413,0.4,0.06,0.38,0.527,,,,
2579,51414,0.367,0.246,0.279,0.403,-0.056,-0.141,-0.033,0.371,0.373,0.275,0.202,0.258,-0.097,0.243,0.466,,,,
2580,51415,0.329,0.203,0.275,0.291,-0.111,-0.219,-0.144,0.347,0.338,0.205,0.137,0.18,-0.178,0.18,0.393,,,,
2581,51421,0.538,0.403,0.501,0.59,0.161,0,0.434,0.503,0.433,0.424,0.492,0.45,0.156,0.419,0.553,,,,
2582,51422,0.5,0.354,0.423,0.56,0.081,-0.079,0.354,0.425,0.4,0.352,0.422,0.369,0.093,0.361,0.544,,,,
2583,51423,0.462,0.285,0.397,0.508,0.021,-0.134,0.232,0.392,0.387,0.329,0.347,0.322,-0.027,0.323,0.51,,,,
2584,51424,0.323,0.188,0.216,0.346,-0.132,-0.227,-0.101,0.33,0.331,0.194,0.136,0.18,-0.184,0.186,0.449,,,,
2585,51425,0.285,0.145,0.212,0.234,-0.187,-0.305,-0.212,0.306,0.296,0.124,0.071,0.102,-0.265,0.124,0.376,,,,
2586,51431,0.493,0.323,0.48,0.538,0.09,-0.009,0.409,0.476,0.422,0.398,0.466,0.427,0.085,0.409,0.51,,,,
2587,51432,0.456,0.274,0.402,0.508,0.01,-0.088,0.329,0.398,0.389,0.326,0.396,0.346,0.022,0.351,0.5,,,,
2588,51433,0.418,0.205,0.376,0.456,-0.05,-0.143,0.207,0.364,0.376,0.303,0.321,0.299,-0.098,0.313,0.466,,,,
2589,51434,0.278,0.108,0.195,0.294,-0.203,-0.236,-0.126,0.303,0.32,0.168,0.11,0.157,-0.255,0.176,0.405,,,,
2590,51435,0.241,0.065,0.191,0.182,-0.258,-0.314,-0.237,0.279,0.285,0.098,0.045,0.079,-0.336,0.114,0.333,,,,
2591,51441,0.333,0.209,0.288,0.243,-0.07,-0.112,0.129,0.42,0.309,0.246,0.198,0.283,-0.097,0.268,0.383,,,,
2592,51442,0.296,0.16,0.21,0.213,-0.15,-0.191,0.049,0.342,0.276,0.174,0.128,0.202,-0.161,0.21,0.374,,,,
2593,51443,0.258,0.091,0.184,0.161,-0.21,-0.246,-0.073,0.308,0.263,0.151,0.053,0.155,-0.28,0.173,0.34,,,,
2594,51444,0.135,-0.006,0.003,-0.001,-0.363,-0.339,-0.406,0.247,0.207,0.016,-0.158,0.013,-0.437,0.036,0.279,,,,
2595,51445,0.098,-0.049,-0.001,-0.113,-0.418,-0.417,-0.517,0.223,0.172,-0.054,-0.223,-0.065,-0.518,-0.027,0.206,,,,
2596,51451,0.289,0.159,0.229,0.035,-0.117,-0.16,-0.008,0.351,0.268,0.167,0.143,0.146,-0.21,0.219,0.3,,,,
2597,51452,0.251,0.11,0.151,0.005,-0.197,-0.239,-0.088,0.272,0.235,0.095,0.073,0.065,-0.274,0.161,0.29,,,,
2598,51453,0.214,0.041,0.125,-0.047,-0.257,-0.294,-0.21,0.24,0.222,0.072,-0.002,0.018,-0.393,0.123,0.256,,,,
2599,51454,0.091,-0.056,-0.056,-0.209,-0.41,-0.387,-0.543,0.178,0.166,-0.063,-0.213,-0.124,-0.55,-0.014,0.196,,,,
2600,51455,0.053,-0.099,-0.06,-0.321,-0.465,-0.465,-0.654,0.154,0.131,-0.133,-0.278,-0.202,-0.632,-0.076,0.123,,,,
2601,51511,0.562,0.422,0.542,0.567,0.189,0.002,0.469,0.526,0.4,0.458,0.558,0.51,0.173,0.381,0.457,,,,
2602,51512,0.525,0.373,0.464,0.537,0.109,-0.077,0.389,0.448,0.367,0.386,0.488,0.429,0.109,0.322,0.448,,,,
2603,51513,0.487,0.304,0.438,0.485,0.049,-0.132,0.267,0.415,0.354,0.363,0.413,0.382,-0.01,0.285,0.414,,,,
2604,51514,0.348,0.207,0.257,0.323,-0.104,-0.225,-0.066,0.353,0.298,0.228,0.202,0.24,-0.167,0.148,0.353,,,,
2605,51515,0.31,0.164,0.253,0.211,-0.159,-0.303,-0.177,0.329,0.263,0.158,0.137,0.162,-0.248,0.085,0.28,,,,
2606,51521,0.518,0.364,0.479,0.51,0.113,-0.084,0.401,0.485,0.358,0.377,0.492,0.432,0.086,0.324,0.44,,,,
2607,51522,0.481,0.315,0.401,0.48,0.033,-0.163,0.321,0.407,0.325,0.305,0.422,0.351,0.022,0.266,0.431,,,,
2608,51523,0.443,0.246,0.375,0.428,-0.027,-0.218,0.199,0.374,0.312,0.282,0.347,0.304,-0.097,0.228,0.397,,,,
2609,51524,0.303,0.149,0.194,0.266,-0.18,-0.311,-0.134,0.312,0.256,0.147,0.136,0.162,-0.254,0.091,0.336,,,,
2610,51525,0.266,0.106,0.19,0.154,-0.235,-0.389,-0.245,0.288,0.221,0.077,0.071,0.084,-0.335,0.029,0.263,,,,
2611,51531,0.474,0.284,0.458,0.458,0.042,-0.093,0.376,0.458,0.347,0.351,0.466,0.409,0.015,0.314,0.396,,,,
2612,51532,0.436,0.235,0.38,0.428,-0.038,-0.172,0.296,0.38,0.314,0.279,0.396,0.328,-0.049,0.256,0.387,,,,
2613,51533,0.398,0.166,0.354,0.376,-0.098,-0.227,0.174,0.347,0.301,0.256,0.321,0.281,-0.168,0.218,0.353,,,,
2614,51534,0.259,0.069,0.173,0.214,-0.251,-0.32,-0.159,0.285,0.245,0.121,0.11,0.139,-0.325,0.081,0.292,,,,
2615,51535,0.221,0.026,0.169,0.102,-0.306,-0.398,-0.27,0.261,0.21,0.051,0.045,0.061,-0.406,0.019,0.219,,,,
2616,51541,0.314,0.17,0.266,0.163,-0.118,-0.196,0.096,0.402,0.234,0.199,0.198,0.265,-0.167,0.174,0.27,,,,
2617,51542,0.276,0.121,0.188,0.133,-0.198,-0.275,0.016,0.324,0.201,0.127,0.128,0.184,-0.231,0.116,0.261,,,,
2618,51543,0.239,0.052,0.162,0.081,-0.258,-0.33,-0.106,0.291,0.188,0.104,0.053,0.137,-0.35,0.078,0.227,,,,
2619,51544,0.116,-0.045,-0.019,-0.081,-0.411,-0.423,-0.439,0.229,0.132,-0.031,-0.158,-0.005,-0.508,-0.059,0.166,,,,
2620,51545,0.078,-0.088,-0.023,-0.193,-0.466,-0.501,-0.55,0.205,0.097,-0.101,-0.223,-0.083,-0.589,-0.122,0.093,,,,
2621,51551,0.27,0.12,0.207,-0.045,-0.165,-0.244,-0.041,0.333,0.193,0.12,0.143,0.128,-0.281,0.124,0.187,,,,
2622,51552,0.232,0.071,0.129,-0.075,-0.245,-0.323,-0.121,0.255,0.16,0.048,0.073,0.047,-0.344,0.066,0.177,,,,
2623,51553,0.194,0.002,0.103,-0.127,-0.305,-0.378,-0.243,0.222,0.147,0.025,-0.002,0,-0.464,0.028,0.143,,,,
2624,51554,0.072,-0.095,-0.078,-0.289,-0.458,-0.471,-0.576,0.16,0.091,-0.11,-0.213,-0.142,-0.621,-0.109,0.082,,,,
2625,51555,0.034,-0.138,-0.082,-0.401,-0.513,-0.549,-0.687,0.136,0.056,-0.18,-0.278,-0.22,-0.702,-0.171,0.01,,,,
2626,52111,0.696,0.607,0.676,0.726,0.384,0.286,0.601,0.661,0.543,0.598,0.712,0.613,0.448,0.571,0.663,,,,
2627,52112,0.659,0.558,0.598,0.696,0.304,0.207,0.521,0.583,0.51,0.526,0.642,0.532,0.384,0.513,0.654,,,,
2628,52113,0.621,0.489,0.572,0.644,0.244,0.152,0.399,0.55,0.497,0.503,0.567,0.485,0.265,0.475,0.62,,,,
2629,52114,0.464,0.392,0.391,0.482,0.091,0.059,0.066,0.488,0.441,0.368,0.356,0.343,0.108,0.338,0.559,,,,
2630,52115,0.427,0.349,0.387,0.37,0.036,-0.019,-0.045,0.464,0.406,0.298,0.291,0.265,0.026,0.275,0.486,,,,
2631,52121,0.652,0.549,0.613,0.669,0.308,0.2,0.533,0.62,0.501,0.517,0.646,0.535,0.361,0.514,0.646,,,,
2632,52122,0.614,0.5,0.535,0.639,0.228,0.121,0.453,0.542,0.468,0.445,0.576,0.454,0.297,0.456,0.636,,,,
2633,52123,0.577,0.431,0.509,0.587,0.168,0.066,0.331,0.509,0.455,0.422,0.501,0.407,0.178,0.419,0.602,,,,
2634,52124,0.42,0.334,0.328,0.425,0.015,-0.027,-0.002,0.447,0.399,0.287,0.29,0.265,0.021,0.282,0.542,,,,
2635,52125,0.382,0.291,0.324,0.313,-0.04,-0.105,-0.113,0.423,0.364,0.217,0.225,0.187,-0.06,0.219,0.469,,,,
2636,52131,0.608,0.469,0.592,0.617,0.237,0.191,0.508,0.593,0.49,0.491,0.62,0.512,0.29,0.504,0.602,,,,
2637,52132,0.57,0.42,0.514,0.587,0.157,0.112,0.428,0.515,0.457,0.419,0.55,0.431,0.226,0.446,0.593,,,,
2638,52133,0.532,0.351,0.488,0.535,0.097,0.057,0.306,0.482,0.444,0.396,0.475,0.384,0.107,0.408,0.559,,,,
2639,52134,0.376,0.254,0.307,0.373,-0.056,-0.036,-0.027,0.42,0.388,0.261,0.264,0.242,-0.05,0.272,0.498,,,,
2640,52135,0.338,0.211,0.303,0.261,-0.111,-0.114,-0.138,0.396,0.353,0.191,0.199,0.164,-0.131,0.209,0.425,,,,
2641,52141,0.431,0.355,0.4,0.322,0.077,0.088,0.228,0.537,0.377,0.339,0.352,0.368,0.107,0.364,0.476,,,,
2642,52142,0.393,0.306,0.322,0.292,-0.003,0.009,0.148,0.459,0.344,0.267,0.282,0.287,0.044,0.306,0.467,,,,
2643,52143,0.356,0.237,0.296,0.24,-0.063,-0.046,0.026,0.426,0.331,0.244,0.207,0.24,-0.075,0.268,0.433,,,,
2644,52144,0.216,0.14,0.115,0.078,-0.216,-0.139,-0.307,0.364,0.275,0.109,-0.004,0.098,-0.233,0.131,0.372,,,,
2645,52145,0.178,0.097,0.111,-0.034,-0.271,-0.217,-0.418,0.34,0.24,0.039,-0.069,0.02,-0.314,0.069,0.299,,,,
2646,52151,0.386,0.305,0.341,0.114,0.03,0.04,0.091,0.468,0.336,0.26,0.297,0.231,-0.006,0.314,0.393,,,,
2647,52152,0.349,0.256,0.263,0.084,-0.05,-0.039,0.011,0.39,0.303,0.188,0.227,0.15,-0.069,0.256,0.383,,,,
2648,52153,0.311,0.187,0.237,0.032,-0.11,-0.094,-0.111,0.357,0.29,0.165,0.152,0.103,-0.189,0.219,0.349,,,,
2649,52154,0.172,0.09,0.056,-0.13,-0.263,-0.187,-0.444,0.295,0.234,0.03,-0.059,-0.039,-0.346,0.082,0.288,,,,
2650,52155,0.134,0.047,0.052,-0.242,-0.318,-0.265,-0.555,0.271,0.199,-0.04,-0.124,-0.117,-0.427,0.019,0.215,,,,
2651,52211,0.677,0.562,0.626,0.69,0.317,0.196,0.552,0.604,0.522,0.55,0.673,0.569,0.375,0.512,0.621,,,,
2652,52212,0.639,0.513,0.548,0.66,0.237,0.117,0.472,0.525,0.489,0.478,0.603,0.488,0.311,0.454,0.611,,,,
2653,52213,0.602,0.444,0.522,0.608,0.177,0.062,0.35,0.492,0.476,0.455,0.528,0.441,0.192,0.417,0.577,,,,
2654,52214,0.445,0.347,0.341,0.446,0.024,-0.031,0.017,0.43,0.42,0.32,0.317,0.299,0.035,0.28,0.516,,,,
2655,52215,0.407,0.304,0.337,0.334,-0.031,-0.109,-0.094,0.407,0.385,0.25,0.252,0.221,-0.046,0.217,0.444,,,,
2656,52221,0.633,0.504,0.563,0.633,0.241,0.11,0.484,0.563,0.48,0.469,0.607,0.491,0.288,0.456,0.604,,,,
2657,52222,0.595,0.455,0.485,0.603,0.161,0.031,0.404,0.485,0.447,0.397,0.537,0.41,0.225,0.398,0.594,,,,
2658,52223,0.557,0.386,0.459,0.551,0.101,-0.024,0.282,0.452,0.434,0.374,0.462,0.363,0.105,0.36,0.56,,,,
2659,52224,0.401,0.289,0.278,0.389,-0.052,-0.117,-0.051,0.39,0.378,0.239,0.251,0.221,-0.052,0.223,0.499,,,,
2660,52225,0.363,0.246,0.274,0.277,-0.107,-0.195,-0.162,0.366,0.343,0.169,0.186,0.143,-0.133,0.161,0.426,,,,
2661,52231,0.588,0.424,0.542,0.581,0.17,0.101,0.459,0.536,0.469,0.443,0.581,0.468,0.217,0.446,0.56,,,,
2662,52232,0.551,0.375,0.464,0.551,0.09,0.022,0.379,0.457,0.436,0.371,0.511,0.387,0.154,0.388,0.55,,,,
2663,52233,0.513,0.306,0.438,0.499,0.03,-0.033,0.257,0.424,0.423,0.348,0.436,0.34,0.034,0.35,0.516,,,,
2664,52234,0.356,0.209,0.257,0.337,-0.123,-0.126,-0.076,0.362,0.367,0.213,0.225,0.198,-0.123,0.213,0.456,,,,
2665,52235,0.319,0.166,0.253,0.225,-0.178,-0.204,-0.187,0.339,0.332,0.143,0.16,0.12,-0.204,0.151,0.383,,,,
2666,52241,0.411,0.31,0.35,0.286,0.01,-0.002,0.179,0.48,0.356,0.291,0.313,0.324,0.035,0.306,0.434,,,,
2667,52242,0.374,0.261,0.272,0.256,-0.07,-0.081,0.099,0.401,0.323,0.219,0.243,0.243,-0.029,0.247,0.424,,,,
2668,52243,0.336,0.192,0.246,0.204,-0.13,-0.136,-0.023,0.368,0.31,0.196,0.168,0.196,-0.148,0.21,0.39,,,,
2669,52244,0.196,0.095,0.065,0.042,-0.283,-0.229,-0.356,0.306,0.254,0.061,-0.043,0.054,-0.305,0.073,0.329,,,,
2670,52245,0.159,0.052,0.061,-0.07,-0.338,-0.307,-0.467,0.283,0.219,-0.009,-0.108,-0.024,-0.386,0.01,0.257,,,,
2671,52251,0.367,0.26,0.291,0.078,-0.037,-0.05,0.042,0.41,0.315,0.212,0.258,0.187,-0.078,0.256,0.35,,,,
2672,52252,0.329,0.211,0.213,0.048,-0.117,-0.129,-0.038,0.332,0.282,0.14,0.188,0.106,-0.142,0.198,0.341,,,,
2673,52253,0.292,0.142,0.187,-0.004,-0.177,-0.184,-0.16,0.299,0.269,0.117,0.113,0.059,-0.261,0.16,0.307,,,,
2674,52254,0.152,0.045,0.006,-0.166,-0.33,-0.277,-0.493,0.238,0.213,-0.018,-0.098,-0.083,-0.418,0.023,0.246,,,,
2675,52255,0.114,0.002,0.002,-0.278,-0.385,-0.355,-0.604,0.214,0.178,-0.088,-0.163,-0.161,-0.5,-0.039,0.173,,,,
2676,52311,0.658,0.5,0.613,0.677,0.29,0.13,0.529,0.569,0.492,0.534,0.625,0.565,0.324,0.5,0.618,,,,
2677,52312,0.62,0.451,0.535,0.647,0.21,0.051,0.449,0.491,0.459,0.462,0.555,0.484,0.261,0.441,0.608,,,,
2678,52313,0.582,0.382,0.509,0.595,0.15,-0.004,0.327,0.458,0.446,0.439,0.48,0.437,0.141,0.404,0.574,,,,
2679,52314,0.426,0.285,0.328,0.433,-0.003,-0.097,-0.006,0.396,0.39,0.304,0.269,0.295,-0.016,0.267,0.513,,,,
2680,52315,0.388,0.242,0.324,0.321,-0.058,-0.175,-0.117,0.372,0.355,0.234,0.204,0.217,-0.097,0.204,0.44,,,,
2681,52321,0.613,0.442,0.55,0.62,0.214,0.044,0.461,0.528,0.45,0.453,0.559,0.487,0.237,0.443,0.6,,,,
2682,52322,0.576,0.393,0.472,0.59,0.134,-0.035,0.381,0.45,0.417,0.381,0.489,0.406,0.174,0.385,0.591,,,,
2683,52323,0.538,0.324,0.446,0.538,0.074,-0.09,0.259,0.417,0.404,0.358,0.414,0.359,0.055,0.347,0.557,,,,
2684,52324,0.381,0.227,0.265,0.376,-0.079,-0.183,-0.074,0.355,0.348,0.223,0.203,0.217,-0.103,0.21,0.496,,,,
2685,52325,0.344,0.184,0.261,0.264,-0.134,-0.261,-0.185,0.332,0.313,0.153,0.138,0.139,-0.184,0.148,0.423,,,,
2686,52331,0.569,0.362,0.529,0.568,0.143,0.035,0.436,0.501,0.439,0.427,0.533,0.464,0.166,0.433,0.557,,,,
2687,52332,0.531,0.313,0.451,0.538,0.063,-0.044,0.356,0.423,0.406,0.355,0.463,0.383,0.103,0.375,0.547,,,,
2688,52333,0.494,0.244,0.425,0.486,0.003,-0.099,0.234,0.39,0.393,0.332,0.388,0.336,-0.016,0.337,0.513,,,,
2689,52334,0.337,0.147,0.244,0.324,-0.15,-0.192,-0.099,0.328,0.337,0.197,0.177,0.194,-0.174,0.2,0.453,,,,
2690,52335,0.299,0.104,0.24,0.212,-0.205,-0.27,-0.21,0.304,0.302,0.127,0.112,0.116,-0.255,0.138,0.38,,,,
2691,52341,0.392,0.248,0.337,0.273,-0.017,-0.068,0.156,0.445,0.326,0.275,0.265,0.32,-0.016,0.293,0.431,,,,
2692,52342,0.354,0.199,0.259,0.243,-0.097,-0.147,0.076,0.367,0.293,0.203,0.195,0.239,-0.08,0.235,0.421,,,,
2693,52343,0.317,0.13,0.233,0.191,-0.157,-0.202,-0.046,0.334,0.28,0.18,0.12,0.192,-0.199,0.197,0.387,,,,
2694,52344,0.177,0.033,0.052,0.029,-0.31,-0.295,-0.379,0.272,0.224,0.045,-0.091,0.05,-0.356,0.06,0.326,,,,
2695,52345,0.139,-0.01,0.048,-0.083,-0.365,-0.373,-0.49,0.248,0.189,-0.025,-0.156,-0.028,-0.437,-0.003,0.253,,,,
2696,52351,0.348,0.198,0.278,0.065,-0.064,-0.116,0.019,0.376,0.285,0.196,0.21,0.183,-0.129,0.243,0.347,,,,
2697,52352,0.31,0.149,0.2,0.035,-0.144,-0.195,-0.061,0.298,0.252,0.124,0.14,0.102,-0.193,0.185,0.338,,,,
2698,52353,0.272,0.08,0.174,-0.017,-0.204,-0.25,-0.183,0.265,0.239,0.101,0.065,0.055,-0.312,0.147,0.304,,,,
2699,52354,0.132,-0.017,-0.007,-0.179,-0.357,-0.343,-0.516,0.203,0.183,-0.034,-0.146,-0.087,-0.469,0.01,0.243,,,,
2700,52355,0.095,-0.06,-0.011,-0.291,-0.412,-0.421,-0.627,0.179,0.148,-0.104,-0.211,-0.165,-0.55,-0.052,0.17,,,,
2701,52411,0.536,0.413,0.514,0.597,0.15,-0.015,0.447,0.506,0.443,0.443,0.52,0.478,0.167,0.417,0.545,,,,
2702,52412,0.499,0.364,0.436,0.567,0.07,-0.094,0.367,0.428,0.41,0.371,0.45,0.397,0.104,0.359,0.535,,,,
2703,52413,0.461,0.295,0.41,0.515,0.01,-0.149,0.245,0.394,0.397,0.348,0.375,0.35,-0.015,0.321,0.501,,,,
2704,52414,0.321,0.198,0.229,0.353,-0.143,-0.242,-0.088,0.333,0.341,0.213,0.164,0.208,-0.173,0.185,0.44,,,,
2705,52415,0.284,0.155,0.225,0.241,-0.198,-0.32,-0.199,0.309,0.306,0.143,0.099,0.13,-0.254,0.122,0.368,,,,
2706,52421,0.492,0.355,0.451,0.54,0.074,-0.101,0.379,0.465,0.401,0.362,0.454,0.4,0.081,0.361,0.528,,,,
2707,52422,0.454,0.306,0.373,0.51,-0.006,-0.18,0.299,0.387,0.368,0.29,0.384,0.319,0.017,0.303,0.518,,,,
2708,52423,0.417,0.237,0.347,0.458,-0.066,-0.235,0.177,0.354,0.355,0.267,0.309,0.272,-0.102,0.265,0.484,,,,
2709,52424,0.277,0.14,0.166,0.296,-0.219,-0.328,-0.156,0.292,0.299,0.132,0.098,0.13,-0.259,0.128,0.423,,,,
2710,52425,0.239,0.097,0.162,0.184,-0.274,-0.406,-0.267,0.268,0.264,0.062,0.033,0.052,-0.341,0.066,0.351,,,,
2711,52431,0.447,0.275,0.43,0.488,0.003,-0.11,0.354,0.438,0.39,0.336,0.428,0.377,0.01,0.351,0.484,,,,
2712,52432,0.41,0.226,0.352,0.458,-0.077,-0.189,0.274,0.36,0.357,0.264,0.358,0.296,-0.054,0.293,0.475,,,,
2713,52433,0.372,0.157,0.326,0.406,-0.137,-0.244,0.152,0.326,0.344,0.241,0.283,0.249,-0.173,0.255,0.441,,,,
2714,52434,0.232,0.06,0.145,0.244,-0.29,-0.337,-0.181,0.265,0.288,0.106,0.072,0.107,-0.33,0.118,0.38,,,,
2715,52435,0.195,0.017,0.141,0.132,-0.345,-0.415,-0.292,0.241,0.253,0.036,0.007,0.029,-0.412,0.055,0.307,,,,
2716,52441,0.288,0.161,0.238,0.193,-0.157,-0.213,0.074,0.382,0.277,0.184,0.16,0.233,-0.173,0.21,0.358,,,,
2717,52442,0.25,0.112,0.16,0.163,-0.237,-0.292,-0.006,0.304,0.244,0.112,0.09,0.152,-0.236,0.152,0.348,,,,
2718,52443,0.212,0.043,0.134,0.111,-0.297,-0.347,-0.128,0.27,0.231,0.089,0.015,0.105,-0.356,0.115,0.314,,,,
2719,52444,0.09,-0.054,-0.047,-0.051,-0.45,-0.44,-0.461,0.209,0.175,-0.046,-0.196,-0.037,-0.513,-0.022,0.253,,,,
2720,52445,0.052,-0.097,-0.051,-0.163,-0.505,-0.518,-0.572,0.185,0.14,-0.116,-0.261,-0.115,-0.594,-0.085,0.181,,,,
2721,52451,0.243,0.111,0.179,-0.015,-0.204,-0.261,-0.063,0.313,0.236,0.105,0.105,0.096,-0.286,0.161,0.274,,,,
2722,52452,0.206,0.062,0.101,-0.045,-0.284,-0.34,-0.143,0.234,0.203,0.033,0.035,0.015,-0.35,0.103,0.265,,,,
2723,52453,0.168,-0.007,0.075,-0.097,-0.344,-0.395,-0.265,0.202,0.19,0.01,-0.04,-0.032,-0.469,0.065,0.231,,,,
2724,52454,0.045,-0.104,-0.106,-0.259,-0.497,-0.488,-0.598,0.14,0.134,-0.125,-0.251,-0.174,-0.626,-0.072,0.17,,,,
2725,52455,0.008,-0.147,-0.11,-0.371,-0.552,-0.566,-0.709,0.116,0.099,-0.195,-0.316,-0.252,-0.707,-0.134,0.097,,,,
2726,52511,0.517,0.374,0.492,0.517,0.102,-0.099,0.414,0.488,0.368,0.396,0.52,0.46,0.097,0.322,0.432,,,,
2727,52512,0.479,0.325,0.414,0.487,0.022,-0.178,0.334,0.41,0.335,0.324,0.45,0.379,0.033,0.264,0.422,,,,
2728,52513,0.442,0.256,0.388,0.435,-0.038,-0.233,0.212,0.377,0.322,0.301,0.375,0.332,-0.086,0.227,0.388,,,,
2729,52514,0.302,0.159,0.207,0.273,-0.191,-0.326,-0.121,0.315,0.266,0.166,0.164,0.19,-0.243,0.09,0.327,,,,
2730,52515,0.264,0.116,0.203,0.161,-0.246,-0.404,-0.232,0.291,0.231,0.096,0.099,0.112,-0.324,0.027,0.254,,,,
2731,52521,0.472,0.316,0.429,0.46,0.026,-0.185,0.346,0.447,0.326,0.315,0.454,0.382,0.01,0.266,0.414,,,,
2732,52522,0.435,0.267,0.351,0.43,-0.054,-0.264,0.266,0.369,0.293,0.243,0.384,0.301,-0.053,0.208,0.405,,,,
2733,52523,0.397,0.198,0.325,0.378,-0.114,-0.319,0.144,0.336,0.28,0.22,0.309,0.254,-0.173,0.17,0.371,,,,
2734,52524,0.257,0.101,0.144,0.216,-0.267,-0.412,-0.189,0.274,0.224,0.085,0.098,0.112,-0.33,0.033,0.31,,,,
2735,52525,0.22,0.058,0.14,0.104,-0.322,-0.49,-0.3,0.25,0.189,0.015,0.033,0.034,-0.411,-0.029,0.237,,,,
2736,52531,0.428,0.236,0.408,0.408,-0.045,-0.194,0.321,0.42,0.315,0.289,0.428,0.359,-0.061,0.256,0.371,,,,
2737,52532,0.39,0.187,0.33,0.378,-0.125,-0.273,0.241,0.342,0.282,0.217,0.358,0.278,-0.124,0.198,0.361,,,,
2738,52533,0.353,0.118,0.304,0.326,-0.185,-0.328,0.119,0.309,0.269,0.194,0.283,0.231,-0.244,0.16,0.327,,,,
2739,52534,0.213,0.021,0.123,0.164,-0.338,-0.421,-0.214,0.247,0.213,0.059,0.072,0.089,-0.401,0.023,0.267,,,,
2740,52535,0.175,-0.022,0.119,0.052,-0.393,-0.499,-0.325,0.223,0.178,-0.011,0.007,0.011,-0.482,-0.039,0.194,,,,
2741,52541,0.268,0.122,0.216,0.113,-0.205,-0.297,0.041,0.364,0.202,0.137,0.16,0.215,-0.243,0.116,0.245,,,,
2742,52542,0.23,0.073,0.138,0.083,-0.285,-0.376,-0.039,0.286,0.169,0.065,0.09,0.134,-0.307,0.057,0.235,,,,
2743,52543,0.193,0.004,0.112,0.031,-0.345,-0.431,-0.161,0.253,0.156,0.042,0.015,0.087,-0.426,0.02,0.201,,,,
2744,52544,0.07,-0.093,-0.069,-0.131,-0.498,-0.524,-0.494,0.191,0.1,-0.093,-0.196,-0.055,-0.583,-0.117,0.14,,,,
2745,52545,0.033,-0.136,-0.073,-0.243,-0.553,-0.602,-0.605,0.167,0.065,-0.163,-0.261,-0.133,-0.664,-0.18,0.067,,,,
2746,52551,0.224,0.072,0.157,-0.095,-0.252,-0.345,-0.096,0.295,0.161,0.058,0.105,0.078,-0.356,0.066,0.161,,,,
2747,52552,0.186,0.023,0.079,-0.125,-0.332,-0.424,-0.176,0.217,0.128,-0.014,0.035,-0.003,-0.42,0.008,0.152,,,,
2748,52553,0.149,-0.046,0.053,-0.177,-0.392,-0.479,-0.298,0.184,0.115,-0.037,-0.04,-0.05,-0.539,-0.03,0.118,,,,
2749,52554,0.026,-0.143,-0.128,-0.339,-0.545,-0.572,-0.631,0.122,0.059,-0.172,-0.251,-0.192,-0.696,-0.167,0.057,,,,
2750,52555,-0.012,-0.186,-0.132,-0.451,-0.6,-0.65,-0.742,0.098,0.024,-0.242,-0.316,-0.27,-0.778,-0.229,-0.016,,,,
2751,53111,0.651,0.539,0.646,0.72,0.358,0.247,0.568,0.629,0.525,0.577,0.689,0.61,0.391,0.558,0.628,,,,
2752,53112,0.613,0.49,0.568,0.69,0.278,0.168,0.488,0.55,0.492,0.505,0.619,0.529,0.327,0.5,0.618,,,,
2753,53113,0.576,0.421,0.542,0.638,0.218,0.113,0.366,0.518,0.479,0.482,0.544,0.482,0.208,0.462,0.584,,,,
2754,53114,0.419,0.324,0.361,0.476,0.065,0.02,0.033,0.456,0.423,0.347,0.333,0.34,0.051,0.326,0.524,,,,
2755,53115,0.381,0.281,0.357,0.364,0.01,-0.058,-0.078,0.432,0.388,0.277,0.268,0.262,-0.03,0.263,0.451,,,,
2756,53121,0.606,0.481,0.583,0.663,0.282,0.161,0.5,0.588,0.483,0.496,0.623,0.532,0.304,0.502,0.611,,,,
2757,53122,0.569,0.432,0.505,0.633,0.202,0.082,0.42,0.51,0.45,0.424,0.553,0.451,0.241,0.444,0.601,,,,
2758,53123,0.531,0.363,0.479,0.581,0.142,0.027,0.298,0.477,0.437,0.401,0.478,0.404,0.121,0.406,0.567,,,,
2759,53124,0.374,0.266,0.298,0.419,-0.011,-0.066,-0.035,0.415,0.381,0.266,0.267,0.262,-0.036,0.269,0.506,,,,
